Phi[deg],Theta[deg],dB(RealizedGainTotal)
173,27,1.68702
174,27,1.70223
175,27,1.71547
176,27,1.72684
177,27,1.73646
178,27,1.74437
179,27,1.75063
180,27,1.75525
181,27,1.75819
182,27,1.75941
183,27,1.75884
184,27,1.75637
185,27,1.75186
186,27,1.74517
187,27,1.73611
188,27,1.72449
189,27,1.71009
190,27,1.69271
191,27,1.6721
192,27,1.64802
193,27,1.62022
194,27,1.58847
195,27,1.55251
196,27,1.51211
197,27,1.46704
198,27,1.41707
199,27,1.362
200,27,1.30162
201,27,1.23576
202,27,1.16426
203,27,1.08697
204,27,1.00378
205,27,0.914586
206,27,0.819329
207,27,0.717963
208,27,0.610475
209,27,0.496883
210,27,0.377239
211,27,0.251627
212,27,0.120167
213,27,-0.0169831
214,27,-0.15963
215,27,-0.307539
216,27,-0.46044
217,27,-0.618021
218,27,-0.779935
219,27,-0.945797
220,27,-1.11519
221,27,-1.28768
222,27,-1.46278
223,27,-1.64003
224,27,-1.81892
225,27,-1.99898
226,27,-2.17973
227,27,-2.36072
228,27,-2.54155
229,27,-2.72188
230,27,-2.90143
231,27,-3.08002
232,27,-3.25754
233,27,-3.43402
234,27,-3.60961
235,27,-3.78456
236,27,-3.95928
237,27,-4.13429
238,27,-4.31024
239,27,-4.48792
240,27,-4.66821
241,27,-4.85211
242,27,-5.0407
243,27,-5.23515
244,27,-5.43671
245,27,-5.64665
246,27,-5.86631
247,27,-6.09705
248,27,-6.34023
249,27,-6.59723
250,27,-6.86941
251,27,-7.15806
252,27,-7.46443
253,27,-7.78964
254,27,-8.13463
255,27,-8.50008
256,27,-8.8863
257,27,-9.29301
258,27,-9.71914
259,27,-10.1625
260,27,-10.6193
261,27,-11.0835
262,27,-11.5464
263,27,-11.9958
264,27,-12.4155
265,27,-12.7856
266,27,-13.084
267,27,-13.2885
268,27,-13.3814
269,27,-13.3536
270,27,-13.2066
271,27,-12.9522
272,27,-12.6099
273,27,-12.202
274,27,-11.7505
275,27,-11.2742
276,27,-10.7882
277,27,-10.3038
278,27,-9.82899
279,27,-9.36904
280,27,-8.92737
281,27,-8.50592
282,27,-8.10558
283,27,-7.72657
284,27,-7.36859
285,27,-7.03101
286,27,-6.71298
287,27,-6.41352
288,27,-6.13155
289,27,-5.86592
290,27,-5.61549
291,27,-5.37907
292,27,-5.15551
293,27,-4.94365
294,27,-4.74235
295,27,-4.55052
296,27,-4.36707
297,27,-4.19097
298,27,-4.02124
299,27,-3.85694
300,27,-3.69719
301,27,-3.54119
302,27,-3.3882
303,27,-3.23755
304,27,-3.08868
305,27,-2.94109
306,27,-2.79438
307,27,-2.64824
308,27,-2.50246
309,27,-2.3569
310,27,-2.21153
311,27,-2.06637
312,27,-1.92153
313,27,-1.77719
314,27,-1.63356
315,27,-1.49092
316,27,-1.34958
317,27,-1.20988
318,27,-1.07217
319,27,-0.936833
320,27,-0.804229
321,27,-0.674727
322,27,-0.548684
323,27,-0.426438
324,27,-0.308311
325,27,-0.194597
326,27,-0.0855647
327,27,0.0185469
328,27,0.117531
329,27,0.211213
330,27,0.299453
331,27,0.382144
332,27,0.459215
333,27,0.530629
334,27,0.596381
335,27,0.656503
336,27,0.711059
337,27,0.760145
338,27,0.803889
339,27,0.842448
340,27,0.876011
341,27,0.904792
342,27,0.929032
343,27,0.948997
344,27,0.964972
345,27,0.977264
346,27,0.986196
347,27,0.9921
348,27,0.995323
349,27,0.996212
350,27,0.995119
351,27,0.992389
352,27,0.98836
353,27,0.983357
354,27,0.977683
355,27,0.97162
356,27,0.965419
357,27,0.9593
358,27,0.953443
359,27,0.947988
360,27,0.943032
0,28,0.202809
1,28,0.199364
2,28,0.198765
3,28,0.200928
4,28,0.205689
5,28,0.21281
6,28,0.221979
7,28,0.232824
8,28,0.244917
9,28,0.257782
10,28,0.270907
11,28,0.283755
12,28,0.295768
13,28,0.306382
14,28,0.31503
15,28,0.321156
16,28,0.324214
17,28,0.323683
18,28,0.319063
19,28,0.309888
20,28,0.295722
21,28,0.276168
22,28,0.250864
23,28,0.219491
24,28,0.181772
25,28,0.137469
26,28,0.0863913
27,28,0.0283885
28,28,-0.0366438
29,28,-0.108767
30,28,-0.187997
31,28,-0.274308
32,28,-0.367629
33,28,-0.467845
34,28,-0.574801
35,28,-0.688299
36,28,-0.808102
37,28,-0.933933
38,28,-1.06548
39,28,-1.20241
40,28,-1.34433
41,28,-1.49086
42,28,-1.64158
43,28,-1.79606
44,28,-1.95387
45,28,-2.11459
46,28,-2.27779
47,28,-2.44308
48,28,-2.6101
49,28,-2.77854
50,28,-2.94813
51,28,-3.11868
52,28,-3.29005
53,28,-3.46221
54,28,-3.63521
55,28,-3.80918
56,28,-3.98438
57,28,-4.16114
58,28,-4.33992
59,28,-4.52127
60,28,-4.70583
61,28,-4.89434
62,28,-5.08765
63,28,-5.28667
64,28,-5.49241
65,28,-5.70594
66,28,-5.92842
67,28,-6.16107
68,28,-6.40517
69,28,-6.66208
70,28,-6.93322
71,28,-7.22007
72,28,-7.52419
73,28,-7.84718
74,28,-8.19073
75,28,-8.55655
76,28,-8.94642
77,28,-9.36208
78,28,-9.80524
79,28,-10.2774
80,28,-10.7799
81,28,-11.3133
82,28,-11.8773
83,28,-12.47
84,28,-13.0868
85,28,-13.7192
86,28,-14.3529
87,28,-14.9655
88,28,-15.5251
89,28,-15.9906
90,28,-16.3169
91,28,-16.465
92,28,-16.4156
93,28,-16.1763
94,28,-15.7791
95,28,-15.2678
96,28,-14.6865
97,28,-14.0713
98,28,-13.4489
99,28,-12.8367
100,28,-12.2456
101,28,-11.6818
102,28,-11.1481
103,28,-10.6455
104,28,-10.1735
105,28,-9.73117
106,28,-9.31689
107,28,-8.92891
108,28,-8.56533
109,28,-8.22424
110,28,-7.9037
111,28,-7.6018
112,28,-7.31668
113,28,-7.04654
114,28,-6.78961
115,28,-6.54422
116,28,-6.30874
117,28,-6.08165
118,28,-5.8615
119,28,-5.64694
120,28,-5.43676
121,28,-5.22983
122,28,-5.02518
123,28,-4.822
124,28,-4.61961
125,28,-4.41748
126,28,-4.21524
127,28,-4.01269
128,28,-3.80976
129,28,-3.6065
130,28,-3.40311
131,28,-3.19987
132,28,-2.99717
133,28,-2.79546
134,28,-2.59522
135,28,-2.39699
136,28,-2.20133
137,28,-2.00878
138,28,-1.81989
139,28,-1.63518
140,28,-1.45515
141,28,-1.28024
142,28,-1.11088
143,28,-0.947439
144,28,-0.790242
145,28,-0.639569
146,28,-0.495649
147,28,-0.358666
148,28,-0.228757
149,28,-0.106013
150,28,0.00951526
151,28,0.117822
152,28,0.21894
153,28,0.312939
154,28,0.399927
155,28,0.480046
156,28,0.553469
157,28,0.620403
158,28,0.68108
159,28,0.735764
160,28,0.784739
161,28,0.828316
162,28,0.866825
163,28,0.900613
164,28,0.930044
165,28,0.955491
166,28,0.977338
167,28,0.995971
168,28,1.01178
169,28,1.02513
170,28,1.03642
171,28,1.04598
172,28,1.05417
173,28,1.06128
174,28,1.0676
175,28,1.07338
176,28,1.07882
177,28,1.08408
178,28,1.08929
179,28,1.09451
180,28,1.09975
181,28,1.105
182,28,1.11016
183,28,1.11511
184,28,1.11967
185,28,1.12364
186,28,1.12675
187,28,1.12872
188,28,1.12923
189,28,1.12794
190,28,1.12449
191,28,1.11852
192,28,1.10963
193,28,1.09745
194,28,1.08159
195,28,1.06168
196,28,1.03735
197,28,1.00823
198,28,0.973997
199,28,0.934313
200,28,0.888877
201,28,0.837407
202,28,0.779642
203,28,0.715347
204,28,0.644314
205,28,0.56636
206,28,0.481333
207,28,0.389108
208,28,0.289591
209,28,0.18272
210,28,0.068467
211,28,-0.0531646
212,28,-0.182135
213,28,-0.318366
214,28,-0.461746
215,28,-0.612121
216,28,-0.769296
217,28,-0.933038
218,28,-1.10307
219,28,-1.27908
220,28,-1.46069
221,28,-1.64753
222,28,-1.83914
223,28,-2.03507
224,28,-2.23481
225,28,-2.43785
226,28,-2.64366
227,28,-2.8517
228,28,-3.06146
229,28,-3.27244
230,28,-3.48419
231,28,-3.69631
232,28,-3.90849
233,28,-4.12049
234,28,-4.33219
235,28,-4.54362
236,28,-4.7549
237,28,-4.96632
238,28,-5.17834
239,28,-5.39155
240,28,-5.60671
241,28,-5.82471
242,28,-6.0466
243,28,-6.27357
244,28,-6.50692
245,28,-6.74805
246,28,-6.99848
247,28,-7.25981
248,28,-7.53369
249,28,-7.82184
250,28,-8.12605
251,28,-8.4481
252,28,-8.78978
253,28,-9.15287
254,28,-9.53904
255,28,-9.94981
256,28,-10.3865
257,28,-10.8497
258,28,-11.3397
259,28,-11.8553
260,28,-12.3936
261,28,-12.949
262,28,-13.5124
263,28,-14.0689
264,28,-14.5976
265,28,-15.0697
266,28,-15.451
267,28,-15.7058
268,28,-15.8053
269,28,-15.7363
270,28,-15.5061
271,28,-15.1393
272,28,-14.6707
273,28,-14.1356
274,28,-13.5646
275,28,-12.9813
276,28,-12.4022
277,28,-11.8381
278,28,-11.2958
279,28,-10.7788
280,28,-10.2888
281,28,-9.82623
282,28,-9.39057
283,28,-8.98085
284,28,-8.59578
285,28,-8.23388
286,28,-7.89361
287,28,-7.57336
288,28,-7.27155
289,28,-6.98662
290,28,-6.71703
291,28,-6.46129
292,28,-6.21797
293,28,-5.98571
294,28,-5.76318
295,28,-5.54913
296,28,-5.34241
297,28,-5.1419
298,28,-4.94661
299,28,-4.75563
300,28,-4.56812
301,28,-4.38337
302,28,-4.20076
303,28,-4.01981
304,28,-3.8401
305,28,-3.66135
306,28,-3.48337
307,28,-3.30609
308,28,-3.12952
309,28,-2.95375
310,28,-2.77896
311,28,-2.60538
312,28,-2.43332
313,28,-2.26311
314,28,-2.09512
315,28,-1.92977
316,28,-1.76745
317,28,-1.60859
318,28,-1.45361
319,28,-1.30292
320,28,-1.15691
321,28,-1.01595
322,28,-0.880389
323,28,-0.75056
324,28,-0.62675
325,28,-0.509222
326,28,-0.398203
327,28,-0.293887
328,28,-0.196432
329,28,-0.105959
330,28,-0.0225537
331,28,0.0537345
332,28,0.122894
333,28,0.184951
334,28,0.239968
335,28,0.288045
336,28,0.329321
337,28,0.363971
338,28,0.39221
339,28,0.414289
340,28,0.430495
341,28,0.441156
342,28,0.446631
343,28,0.447316
344,28,0.443642
345,28,0.436066
346,28,0.425075
347,28,0.411179
348,28,0.394909
349,28,0.376806
350,28,0.357421
351,28,0.337304
352,28,0.316996
353,28,0.297021
354,28,0.277879
355,28,0.260033
356,28,0.243899
357,28,0.229843
358,28,0.218167
359,28,0.209103
360,28,0.202809
0,29,-0.809616
1,29,-0.811356
2,29,-0.806431
3,29,-0.795014
4,29,-0.777421
5,29,-0.754109
6,29,-0.725657
7,29,-0.692751
8,29,-0.656162
9,29,-0.616733
10,29,-0.575348
11,29,-0.532921
12,29,-0.490375
13,29,-0.448625
14,29,-0.408565
15,29,-0.371059
16,29,-0.336926
17,29,-0.306938
18,29,-0.281816
19,29,-0.262222
20,29,-0.248759
21,29,-0.241973
22,29,-0.24235
23,29,-0.250318
24,29,-0.266248
25,29,-0.290455
26,29,-0.323203
27,29,-0.3647
28,29,-0.415107
29,29,-0.474533
30,29,-0.543043
31,29,-0.620654
32,29,-0.707338
33,29,-0.803025
34,29,-0.907599
35,29,-1.02091
36,29,-1.14275
37,29,-1.2729
38,29,-1.41108
39,29,-1.55697
40,29,-1.71025
41,29,-1.87054
42,29,-2.03743
43,29,-2.21051
44,29,-2.38932
45,29,-2.57343
46,29,-2.76236
47,29,-2.95565
48,29,-3.15286
49,29,-3.35355
50,29,-3.55733
51,29,-3.76383
52,29,-3.97274
53,29,-4.18382
54,29,-4.39689
55,29,-4.61184
56,29,-4.82869
57,29,-5.04753
58,29,-5.26856
59,29,-5.4921
60,29,-5.71858
61,29,-5.94855
62,29,-6.18269
63,29,-6.42178
64,29,-6.66674
65,29,-6.9186
66,29,-7.1785
67,29,-7.44771
68,29,-7.72764
69,29,-8.01979
70,29,-8.32581
71,29,-8.64751
72,29,-8.98681
73,29,-9.34583
74,29,-9.72689
75,29,-10.1325
76,29,-10.5654
77,29,-11.0286
78,29,-11.5254
79,29,-12.0595
80,29,-12.6348
81,29,-13.2555
82,29,-13.9257
83,29,-14.6494
84,29,-15.4295
85,29,-16.2661
86,29,-17.1537
87,29,-18.0761
88,29,-18.9972
89,29,-19.8499
90,29,-20.5293
91,29,-20.9095
92,29,-20.8991
93,29,-20.502
94,29,-19.814
95,29,-18.961
96,29,-18.0456
97,29,-17.1323
98,29,-16.2557
99,29,-15.431
100,29,-14.6631
101,29,-13.9516
102,29,-13.2935
103,29,-12.6847
104,29,-12.121
105,29,-11.5982
106,29,-11.112
107,29,-10.6589
108,29,-10.2353
109,29,-9.83798
110,29,-9.46403
111,29,-9.1107
112,29,-8.77546
113,29,-8.45597
114,29,-8.15006
115,29,-7.85572
116,29,-7.57113
117,29,-7.29461
118,29,-7.02468
119,29,-6.76002
120,29,-6.49948
121,29,-6.24213
122,29,-5.98719
123,29,-5.73409
124,29,-5.48244
125,29,-5.23201
126,29,-4.98274
127,29,-4.73471
128,29,-4.48816
129,29,-4.24338
130,29,-4.00081
131,29,-3.76092
132,29,-3.52424
133,29,-3.29133
134,29,-3.06277
135,29,-2.83912
136,29,-2.62094
137,29,-2.40877
138,29,-2.2031
139,29,-2.0044
140,29,-1.81308
141,29,-1.62951
142,29,-1.45402
143,29,-1.28688
144,29,-1.12832
145,29,-0.978522
146,29,-0.83762
147,29,-0.705702
148,29,-0.582815
149,29,-0.46896
150,29,-0.3641
151,29,-0.268157
152,29,-0.181013
153,29,-0.102511
154,29,-0.0324593
155,29,0.0293745
156,29,0.0832584
157,29,0.129497
158,29,0.168433
159,29,0.200444
160,29,0.225942
161,29,0.245376
162,29,0.259227
163,29,0.268009
164,29,0.272262
165,29,0.272555
166,29,0.269477
167,29,0.263633
168,29,0.25564
169,29,0.246116
170,29,0.235675
171,29,0.224916
172,29,0.214413
173,29,0.204707
174,29,0.19629
175,29,0.189604
176,29,0.18502
177,29,0.182838
178,29,0.183275
179,29,0.186465
180,29,0.192447
181,29,0.201172
182,29,0.212502
183,29,0.22621
184,29,0.241991
185,29,0.259467
186,29,0.278194
187,29,0.297676
188,29,0.317372
189,29,0.336707
190,29,0.355085
191,29,0.371896
192,29,0.386528
193,29,0.398371
194,29,0.406829
195,29,0.411322
196,29,0.411294
197,29,0.406215
198,29,0.395584
199,29,0.378934
200,29,0.355829
201,29,0.325869
202,29,0.288687
203,29,0.243952
204,29,0.191366
205,29,0.130667
206,29,0.0616251
207,29,-0.0159563
208,29,-0.102241
209,29,-0.197359
210,29,-0.301412
211,29,-0.414464
212,29,-0.53655
213,29,-0.667671
214,29,-0.807796
215,29,-0.956856
216,29,-1.11475
217,29,-1.28134
218,29,-1.45644
219,29,-1.63985
220,29,-1.83131
221,29,-2.03052
222,29,-2.23715
223,29,-2.45082
224,29,-2.67112
225,29,-2.8976
226,29,-3.12977
227,29,-3.36714
228,29,-3.60917
229,29,-3.85533
230,29,-4.10509
231,29,-4.35794
232,29,-4.6134
233,29,-4.87103
234,29,-5.13048
235,29,-5.39149
236,29,-5.65389
237,29,-5.91768
238,29,-6.18297
239,29,-6.45006
240,29,-6.71943
241,29,-6.99172
242,29,-7.26781
243,29,-7.54874
244,29,-7.83576
245,29,-8.13031
246,29,-8.43404
247,29,-8.74875
248,29,-9.07644
249,29,-9.4193
250,29,-9.77969
251,29,-10.1601
252,29,-10.5634
253,29,-10.9923
254,29,-11.45
255,29,-11.9397
256,29,-12.4647
257,29,-13.0284
258,29,-13.6339
259,29,-14.2838
260,29,-14.9792
261,29,-15.7186
262,29,-16.4958
263,29,-17.2959
264,29,-18.0898
265,29,-18.8281
266,29,-19.4377
267,29,-19.8303
268,29,-19.9313
269,29,-19.7178
270,29,-19.2323
271,29,-18.5577
272,29,-17.7799
273,29,-16.9647
274,29,-16.1547
275,29,-15.3738
276,29,-14.6337
277,29,-13.9392
278,29,-13.2906
279,29,-12.6865
280,29,-12.1243
281,29,-11.6007
282,29,-11.1128
283,29,-10.6572
284,29,-10.231
285,29,-9.83137
286,29,-9.45567
287,29,-9.1014
288,29,-8.76627
289,29,-8.44811
290,29,-8.14494
291,29,-7.85491
292,29,-7.57629
293,29,-7.30751
294,29,-7.04715
295,29,-6.7939
296,29,-6.54659
297,29,-6.30422
298,29,-6.06591
299,29,-5.83091
300,29,-5.59864
301,29,-5.36864
302,29,-5.14057
303,29,-4.91425
304,29,-4.68959
305,29,-4.46661
306,29,-4.24543
307,29,-4.02625
308,29,-3.80934
309,29,-3.59504
310,29,-3.38372
311,29,-3.17579
312,29,-2.97167
313,29,-2.7718
314,29,-2.57665
315,29,-2.38664
316,29,-2.20221
317,29,-2.02378
318,29,-1.85174
319,29,-1.68648
320,29,-1.52834
321,29,-1.37765
322,29,-1.23469
323,29,-1.09974
324,29,-0.973026
325,29,-0.854749
326,29,-0.74508
327,29,-0.644157
328,29,-0.552085
329,29,-0.468936
330,29,-0.394745
331,29,-0.329516
332,29,-0.273215
333,29,-0.225771
334,29,-0.187073
335,29,-0.156972
336,29,-0.135276
337,29,-0.121746
338,29,-0.116102
339,29,-0.11801
340,29,-0.12709
341,29,-0.142907
342,29,-0.164973
343,29,-0.192743
344,29,-0.225618
345,29,-0.262943
346,29,-0.304009
347,29,-0.348056
348,29,-0.394279
349,29,-0.441831
350,29,-0.489837
351,29,-0.537404
352,29,-0.583632
353,29,-0.627631
354,29,-0.668542
355,29,-0.705554
356,29,-0.737923
357,29,-0.764997
358,29,-0.786228
359,29,-0.801196
360,29,-0.809616
0,30,-2.11971
1,30,-2.11837
2,30,-2.10373
3,30,-2.07617
4,30,-2.03638
5,30,-1.98534
6,30,-1.92422
7,30,-1.8544
8,30,-1.7774
9,30,-1.69478
10,30,-1.60817
11,30,-1.51917
12,30,-1.42932
13,30,-1.34013
14,30,-1.25298
15,30,-1.16916
16,30,-1.08987
17,30,-1.01617
18,30,-0.949013
19,30,-0.889252
20,30,-0.837631
21,30,-0.794801
22,30,-0.761319
23,30,-0.737661
24,30,-0.724228
25,30,-0.721348
26,30,-0.729289
27,30,-0.748257
28,30,-0.778406
29,30,-0.81984
30,30,-0.872618
31,30,-0.936756
32,30,-1.01223
33,30,-1.09897
34,30,-1.19689
35,30,-1.30586
36,30,-1.4257
37,30,-1.55622
38,30,-1.69721
39,30,-1.84839
40,30,-2.0095
41,30,-2.18023
42,30,-2.36024
43,30,-2.54919
44,30,-2.74671
45,30,-2.95241
46,30,-3.16589
47,30,-3.38675
48,30,-3.61457
49,30,-3.84896
50,30,-4.0895
51,30,-4.33581
52,30,-4.58752
53,30,-4.8443
54,30,-5.10585
55,30,-5.37191
56,30,-5.64229
57,30,-5.91685
58,30,-6.19554
59,30,-6.47837
60,30,-6.76546
61,30,-7.05703
62,30,-7.35342
63,30,-7.65507
64,30,-7.96256
65,30,-8.27661
66,30,-8.59809
67,30,-8.92802
68,30,-9.26761
69,30,-9.61825
70,30,-9.98151
71,30,-10.3592
72,30,-10.7535
73,30,-11.1666
74,30,-11.6013
75,30,-12.0607
76,30,-12.5484
77,30,-13.0686
78,30,-13.6261
79,30,-14.227
80,30,-14.8782
81,30,-15.5884
82,30,-16.3684
83,30,-17.232
84,30,-18.1969
85,30,-19.2865
86,30,-20.5326
87,30,-21.9779
88,30,-23.6797
89,30,-25.7036
90,30,-28.0632
91,30,-30.4032
92,30,-31.2932
93,30,-29.7553
94,30,-27.3102
95,30,-25.0321
96,30,-23.1011
97,30,-21.4735
98,30,-20.0843
99,30,-18.8806
100,30,-17.8232
101,30,-16.8834
102,30,-16.0394
103,30,-15.2749
104,30,-14.5771
105,30,-13.9356
106,30,-13.3424
107,30,-12.7904
108,30,-12.274
109,30,-11.7883
110,30,-11.3291
111,30,-10.8928
112,30,-10.4761
113,30,-10.0764
114,30,-9.69105
115,30,-9.31809
116,30,-8.95563
117,30,-8.60212
118,30,-8.25624
119,30,-7.91694
120,30,-7.58337
121,30,-7.25491
122,30,-6.93114
123,30,-6.61182
124,30,-6.29686
125,30,-5.98633
126,30,-5.68042
127,30,-5.37939
128,30,-5.08362
129,30,-4.79353
130,30,-4.50957
131,30,-4.23222
132,30,-3.96198
133,30,-3.69935
134,30,-3.44478
135,30,-3.19873
136,30,-2.96163
137,30,-2.73386
138,30,-2.51578
139,30,-2.30771
140,30,-2.10991
141,30,-1.92263
142,30,-1.74607
143,30,-1.58038
144,30,-1.42568
145,30,-1.28206
146,30,-1.14956
147,30,-1.02821
148,30,-0.917974
149,30,-0.818805
150,30,-0.730611
151,30,-0.653266
152,30,-0.586612
153,30,-0.53045
154,30,-0.484545
155,30,-0.44862
156,30,-0.422355
157,30,-0.405386
158,30,-0.397297
159,30,-0.397624
160,30,-0.405847
161,30,-0.421386
162,30,-0.443606
163,30,-0.471806
164,30,-0.505225
165,30,-0.543041
166,30,-0.584372
167,30,-0.628283
168,30,-0.673791
169,30,-0.719877
170,30,-0.765498
171,30,-0.809606
172,30,-0.851165
173,30,-0.889175
174,30,-0.922694
175,30,-0.950869
176,30,-0.972953
177,30,-0.988339
178,30,-0.996569
179,30,-0.99736
180,30,-0.990607
181,30,-0.976393
182,30,-0.954978
183,30,-0.926799
184,30,-0.892448
185,30,-0.852653
186,30,-0.808255
187,30,-0.760187
188,30,-0.709439
189,30,-0.657043
190,30,-0.604044
191,30,-0.551482
192,30,-0.500373
193,30,-0.451698
194,30,-0.40639
195,30,-0.365329
196,30,-0.329331
197,30,-0.299153
198,30,-0.275486
199,30,-0.258959
200,30,-0.25014
201,30,-0.249538
202,30,-0.257607
203,30,-0.274747
204,30,-0.301312
205,30,-0.337611
206,30,-0.383908
207,30,-0.440432
208,30,-0.507377
209,30,-0.5849
210,30,-0.673133
211,30,-0.772174
212,30,-0.882098
213,30,-1.00295
214,30,-1.13476
215,30,-1.27752
216,30,-1.4312
217,30,-1.59575
218,30,-1.7711
219,30,-1.95715
220,30,-2.15376
221,30,-2.36079
222,30,-2.57804
223,30,-2.80531
224,30,-3.04235
225,30,-3.28889
226,30,-3.54462
227,30,-3.80922
228,30,-4.08232
229,30,-4.36354
230,30,-4.65247
231,30,-4.94872
232,30,-5.25185
233,30,-5.56147
234,30,-5.87718
235,30,-6.19863
236,30,-6.52552
237,30,-6.85765
238,30,-7.19487
239,30,-7.5372
240,30,-7.88478
241,30,-8.23793
242,30,-8.59716
243,30,-8.96321
244,30,-9.33705
245,30,-9.71993
246,30,-10.1134
247,30,-10.5192
248,30,-10.9397
249,30,-11.3773
250,30,-11.8351
251,30,-12.3165
252,30,-12.8254
253,30,-13.3665
254,30,-13.9453
255,30,-14.568
256,30,-15.2422
257,30,-15.9772
258,30,-16.7841
259,30,-17.6768
260,30,-18.6726
261,30,-19.7931
262,30,-21.0647
263,30,-22.5171
264,30,-24.172
265,30,-26.0013
266,30,-27.7916
267,30,-28.9066
268,30,-28.5907
269,30,-27.0943
270,30,-25.245
271,30,-23.4826
272,30,-21.9183
273,30,-20.5505
274,30,-19.3518
275,30,-18.2935
276,30,-17.3514
277,30,-16.5058
278,30,-15.7409
279,30,-15.0443
280,30,-14.4059
281,30,-13.8171
282,30,-13.2712
283,30,-12.7621
284,30,-12.2849
285,30,-11.8352
286,30,-11.4093
287,30,-11.0038
288,30,-10.6159
289,30,-10.2431
290,30,-9.883
291,30,-9.53378
292,30,-9.19374
293,30,-8.86146
294,30,-8.53576
295,30,-8.21567
296,30,-7.90042
297,30,-7.58946
298,30,-7.28239
299,30,-6.97897
300,30,-6.6791
301,30,-6.3828
302,30,-6.09021
303,30,-5.80153
304,30,-5.51704
305,30,-5.23706
306,30,-4.96198
307,30,-4.69218
308,30,-4.42808
309,30,-4.17008
310,30,-3.9186
311,30,-3.67405
312,30,-3.43681
313,30,-3.20727
314,30,-2.98578
315,30,-2.77269
316,30,-2.56831
317,30,-2.37295
318,30,-2.18688
319,30,-2.01036
320,30,-1.84363
321,30,-1.68691
322,30,-1.54039
323,30,-1.40425
324,30,-1.27866
325,30,-1.16373
326,30,-1.0596
327,30,-0.966355
328,30,-0.884068
329,30,-0.812787
330,30,-0.752535
331,30,-0.703308
332,30,-0.66507
333,30,-0.637756
334,30,-0.621261
335,30,-0.615443
336,30,-0.620114
337,30,-0.63504
338,30,-0.659928
339,30,-0.694427
340,30,-0.738118
341,30,-0.790508
342,30,-0.851022
343,30,-0.918995
344,30,-0.993667
345,30,-1.07417
346,30,-1.15954
347,30,-1.24869
348,30,-1.34043
349,30,-1.43345
350,30,-1.52635
351,30,-1.61765
352,30,-1.7058
353,30,-1.78921
354,30,-1.86631
355,30,-1.93555
356,30,-1.9955
357,30,-2.04487
358,30,-2.08255
359,30,-2.10768
360,30,-2.11971
0,31,-3.73128
1,31,-3.72428
2,31,-3.69202
3,31,-3.63548
4,31,-3.55637
5,31,-3.45694
6,31,-3.33991
7,31,-3.20826
8,31,-3.0651
9,31,-2.91352
10,31,-2.75651
11,31,-2.59686
12,31,-2.43712
13,31,-2.27961
14,31,-2.12633
15,31,-1.97904
16,31,-1.83925
17,31,-1.70824
18,31,-1.58708
19,31,-1.47667
20,31,-1.37773
21,31,-1.29087
22,31,-1.21655
23,31,-1.15515
24,31,-1.10696
25,31,-1.07218
26,31,-1.05098
27,31,-1.04345
28,31,-1.04962
29,31,-1.06951
30,31,-1.1031
31,31,-1.15031
32,31,-1.21106
33,31,-1.28525
34,31,-1.37273
35,31,-1.47336
36,31,-1.58695
37,31,-1.71334
38,31,-1.8523
39,31,-2.00364
40,31,-2.16713
41,31,-2.34252
42,31,-2.52959
43,31,-2.72809
44,31,-2.93777
45,31,-3.15838
46,31,-3.38967
47,31,-3.63139
48,31,-3.8833
49,31,-4.14517
50,31,-4.41678
51,31,-4.6979
52,31,-4.98835
53,31,-5.28792
54,31,-5.59646
55,31,-5.9138
56,31,-6.2398
57,31,-6.57435
58,31,-6.91733
59,31,-7.26867
60,31,-7.62831
61,31,-7.99618
62,31,-8.37227
63,31,-8.75658
64,31,-9.14912
65,31,-9.54997
66,31,-9.95919
67,31,-10.377
68,31,-10.8034
69,31,-11.2389
70,31,-11.6837
71,31,-12.1383
72,31,-12.6034
73,31,-13.0795
74,31,-13.5678
75,31,-14.0693
76,31,-14.5854
77,31,-15.1178
78,31,-15.6685
79,31,-16.2399
80,31,-16.8345
81,31,-17.4555
82,31,-18.1061
83,31,-18.7897
84,31,-19.5094
85,31,-20.2675
86,31,-21.0642
87,31,-21.8954
88,31,-22.7489
89,31,-23.5985
90,31,-24.3952
91,31,-25.0612
92,31,-25.4951
93,31,-25.6033
94,31,-25.3496
95,31,-24.7792
96,31,-23.9893
97,31,-23.0808
98,31,-22.129
99,31,-21.1807
100,31,-20.2608
101,31,-19.381
102,31,-18.5452
103,31,-17.7533
104,31,-17.003
105,31,-16.2915
106,31,-15.6152
107,31,-14.971
108,31,-14.3558
109,31,-13.7665
110,31,-13.2008
111,31,-12.6561
112,31,-12.1306
113,31,-11.6224
114,31,-11.1299
115,31,-10.6518
116,31,-10.1869
117,31,-9.73444
118,31,-9.29353
119,31,-8.86359
120,31,-8.44418
121,31,-8.03497
122,31,-7.63575
123,31,-7.24642
124,31,-6.86696
125,31,-6.49742
126,31,-6.1379
127,31,-5.78856
128,31,-5.4496
129,31,-5.12122
130,31,-4.80366
131,31,-4.49716
132,31,-4.20196
133,31,-3.91829
134,31,-3.64638
135,31,-3.38644
136,31,-3.13868
137,31,-2.90327
138,31,-2.68038
139,31,-2.47017
140,31,-2.27275
141,31,-2.08824
142,31,-1.91672
143,31,-1.75827
144,31,-1.61294
145,31,-1.48075
146,31,-1.36173
147,31,-1.25587
148,31,-1.16314
149,31,-1.0835
150,31,-1.01687
151,31,-0.963165
